,id,name1,name2,name3,name4,name5,name6,name7,name8,comp_name,comp_id,patent_num,province
23545,23546,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,浙江太悦健康管理股份有限公司,4.97372e+18,1,浙江省
23546,23547,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,浙江摩根智能技术有限公司,1.79519e+19,1,浙江省
23547,23548,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,浙江海盛科技股份有限公司,1.1138e+18,1,浙江省
23548,23549,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,浙江立视通健康科技发展有限公司,4.46739e+18,1,浙江省
23549,23550,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,浙江英特来光电科技有限公司,5.67735e+18,1,浙江省
23550,23551,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,淮阴师范学院,1.86676e+18,1,
23551,23552,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳TCL工业研究院有限公司,1.32409e+19,1,广东省
23552,23553,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳亚南为新技术研究所有限公司,1.15283e+18,1,广东省
23553,23554,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳京龙睿信科技有限公司,1.50287e+19,1,广东省
23554,23555,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳传音控股股份有限公司,1.45247e+19,1,广东省
23555,23556,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳传音通讯有限公司,3.82348e+18,1,广东省
23556,23557,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳光峰科技股份有限公司,8.02103e+18,1,广东省
23557,23558,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳创维光学科技有限公司,7.67065e+18,1,广东省
23558,23559,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳宝龙达信息技术股份有限公司,4.69509e+18,1,广东省
23559,23560,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳市一刻创意电子有限公司,4.38466e+18,1,广东省
23560,23561,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳市万鸿盛塑胶模具有限公司,1.33601e+19,1,广东省
23561,23562,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳市世纪联合创新科技有限公司,1.05068e+19,1,广东省
23562,23563,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳市中兆智显科技有限公司,5.14727e+17,1,广东省
23563,23564,半导体显示,TFT-LCD,组成结构,背光源,光源,光源相关结构,,,深圳市乐科星实业有限公司,6.64791e+18,1,广东省
23564,23565,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,冠科（福建）电子科技实业有限公司,4.42867e+18,4,福建省
23565,23566,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,创意银河电机（深圳）有限公司,5.49383e+18,2,广东省
23566,23567,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,彩虹集团新能源股份有限公司,9.13626e+18,2,
23567,23568,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,深圳市安科讯实业有限公司,1.7368e+19,2,广东省
23568,23569,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,TCL光电科技（惠州）有限公司,9.94527e+18,1,广东省
23569,23570,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,中航华东光电有限公司,1.04438e+18,1,
23570,23571,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,北京京东方光电科技有限公司,4.16075e+18,1,北京市
23571,23572,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,宁波科桥科技有限公司,3.59884e+18,1,浙江省
23572,23573,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,广州创维平面显示科技有限公司,1.09475e+19,1,广东省
23573,23574,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,深圳市乔麟光电有限公司,7.27439e+18,1,广东省
23574,23575,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,深圳市科瑞技术科技有限公司,5.69504e+18,1,广东省
23575,23576,半导体显示,TFT-LCD,组成结构,背光源,光源,冷阴极管荧光灯(CCFL),,,福建捷联电子有限公司,8.90019e+18,1,福建省
23576,23577,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,华灿光电（浙江）有限公司,1.06173e+19,369,浙江省
23577,23578,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,厦门市三安光电科技有限公司,7.9611e+18,345,福建省
23578,23579,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,湘能华磊光电股份有限公司,1.64655e+19,334,
23579,23580,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,展晶科技（深圳）有限公司,1.67925e+19,307,广东省
23580,23581,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,厦门乾照光电股份有限公司,9.79278e+18,271,福建省
23581,23582,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,三星电子株式会社,,265,
23582,23583,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,佛山市国星半导体技术有限公司,8.09599e+18,258,广东省
23583,23584,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,佛山市国星光电股份有限公司,1.28477e+19,245,广东省
23584,23585,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,映瑞光电科技（上海）有限公司,1.61303e+19,234,上海市
23585,23586,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,华灿光电（苏州）有限公司,1.15556e+19,209,江苏省
23586,23587,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,鸿利智汇集团股份有限公司,1.77801e+19,209,
23587,23588,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市聚飞光电股份有限公司,4.45224e+18,176,广东省
23588,23589,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,山东浪潮华光光电子股份有限公司,1.54143e+18,167,山东省
23589,23590,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,安徽三安光电有限公司,1.15706e+19,157,安徽省
23590,23591,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,杭州士兰明芯科技有限公司,1.35837e+19,152,浙江省
23591,23592,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东晶科电子股份有限公司,1.54336e+19,151,广东省
23592,23593,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,华灿光电股份有限公司,1.16038e+19,145,
23593,23594,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,天津三安光电有限公司,1.36582e+19,144,天津市
23594,23595,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市瑞丰光电子股份有限公司,1.38625e+19,143,广东省
23595,23596,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,鸿富锦精密工业（深圳）有限公司,1.59461e+19,138,广东省
23596,23597,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,聚灿光电科技股份有限公司,5.78378e+18,137,
23597,23598,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,晶能光电（江西）有限公司,1.29251e+19,133,江西省
23598,23599,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,上海蓝光科技有限公司,6.16262e+18,126,上海市
23599,23600,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,扬州乾照光电有限公司,4.19158e+18,124,江苏省
23600,23601,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,合肥彩虹蓝光科技有限公司,1.49794e+19,117,安徽省
23601,23602,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市斯迈得半导体有限公司,8.09989e+18,114,广东省
23602,23603,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,厦门多彩光电子科技有限公司,3.06773e+18,112,福建省
23603,23604,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,京东方科技集团股份有限公司,1.19347e+19,108,
23604,23605,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,厦门三安光电有限公司,4.44966e+18,99,福建省
23605,23606,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,比亚迪股份有限公司,1.35845e+18,95,
23606,23607,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,华中科技大学,7.81863e+18,92,
23607,23608,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,易美芯光（北京）科技有限公司,1.3047e+19,92,北京市
23608,23609,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,清华大学,1.5497e+19,91,
23609,23610,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,TCL科技集团股份有限公司,9.39489e+18,84,
23610,23611,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,住友电气工业株式会社,,84,
23611,23612,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市源磊科技有限公司,9.04853e+18,81,广东省
23612,23613,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市晶台股份有限公司,1.48139e+19,77,广东省
23613,23614,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,博罗承创精密工业有限公司,3.58115e+18,76,
23614,23615,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,北京大学,3.32015e+18,72,北京市
23615,23616,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东工业大学,9.10566e+18,69,广东省
23616,23617,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,中国科学院苏州纳米技术与纳米仿生研究所,2.03082e+18,68,江苏省
23617,23618,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,圆融光电科技股份有限公司,7.02101e+18,67,
23618,23619,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,中山大学,3.80956e+16,66,广东省
23619,23620,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,山东华光光电子股份有限公司,1.75518e+19,65,山东省
23620,23621,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏稳润光电有限公司,1.30389e+19,65,江苏省
23621,23622,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,浙江英特来光电科技有限公司,5.67735e+18,65,浙江省
23622,23623,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,南昌大学,1.13149e+19,64,江西省
23623,23624,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,TCL华星光电技术有限公司,5.14193e+18,63,
23624,23625,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,大连德豪光电科技有限公司,4.21439e+18,62,辽宁省
23625,23626,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东德力光电有限公司,1.33872e+19,61,广东省
23626,23627,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,浙江木林森光电有限公司,1.63513e+19,61,浙江省
23627,23628,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,西安智盛锐芯半导体科技有限公司,1.0457e+19,61,陕西省
23628,23629,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,同方股份有限公司,5.39034e+18,60,
23629,23630,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳雷曼光电科技股份有限公司,7.8171e+18,60,广东省
23630,23631,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,南昌硅基半导体科技有限公司,2.38216e+17,59,江西省
23631,23632,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,南通同方半导体有限公司,5.29286e+18,59,江苏省
23632,23633,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,西安科锐盛创新科技有限公司,5.57285e+17,59,陕西省
23633,23634,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东省半导体产业技术研究院,1.17225e+19,58,广东省
23634,23635,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,福建晶安光电有限公司,1.13633e+19,58,福建省
23635,23636,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,永林电子股份有限公司,5.67924e+18,57,
23636,23637,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,太原理工大学,8.52757e+18,56,山西省
23637,23638,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,扬州中科半导体照明有限公司,1.76163e+17,55,江苏省
23638,23639,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,歌尔股份有限公司,1.11231e+19,54,
23639,23640,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,海迪科（南通）光电科技有限公司,1.01087e+19,53,江苏省
23640,23641,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞市凯昶德电子科技股份有限公司,9.02552e+18,52,广东省
23641,23642,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,宁波升谱光电股份有限公司,1.54844e+19,52,浙江省
23642,23643,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏新广联科技股份有限公司,1.65879e+18,51,江苏省
23643,23644,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,福建省鼎泰光电科技有限公司,1.06758e+19,49,福建省
23644,23645,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东良友科技有限公司,2.78707e+18,48,广东省
23645,23646,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,淮安澳洋顺昌光电技术有限公司,1.82449e+19,48,江苏省
23646,23647,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广州硅能照明有限公司,4.53049e+18,46,广东省
23647,23648,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东同方科技园有限公司,8.57566e+18,45,广东省
23648,23649,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,福建天电光电有限公司,1.19382e+19,45,福建省
23649,23650,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,四川柏狮光电技术有限公司,1.73365e+19,44,四川省
23650,23651,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江西兆驰半导体有限公司,7.15559e+18,44,江西省
23651,23652,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,芜湖德豪润达光电科技有限公司,9.6132e+18,44,安徽省
23652,23653,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市灏天光电有限公司,1.5915e+19,43,广东省
23653,23654,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,西安凯特信息技术公司,1.10303e+19,43,陕西省
23654,23655,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,同方光电科技有限公司,1.8224e+19,42,
23655,23656,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江西兆驰光元科技股份有限公司,8.58019e+18,42,江西省
23656,23657,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,四川新力光源股份有限公司,4.76594e+18,40,四川省
23657,23658,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,天津中环电子照明科技有限公司,1.72512e+19,40,天津市
23658,23659,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,安徽盛烨电子有限公司,3.02358e+18,40,安徽省
23659,23660,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,河源市众拓光电科技有限公司,1.49365e+19,39,广东省
23660,23661,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,武汉大学,5.52309e+18,38,湖北省
23661,23662,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,福建兆元光电有限公司,7.71354e+18,38,福建省
23662,23663,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市玲涛光电科技有限公司,1.23769e+18,37,广东省
23663,23664,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市穗晶光电股份有限公司,3.22513e+18,37,广东省
23664,23665,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广州市众拓光电科技有限公司,1.40078e+18,36,广东省
23665,23666,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,开发晶照明（厦门）有限公司,1.66855e+19,36,福建省
23666,23667,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,西安利科光电科技有限公司,1.08097e+19,36,陕西省
23667,23668,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,迪源光电股份有限公司,1.23654e+18,36,
23668,23669,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,杭州鸿雁东贝光电科技有限公司,6.20427e+18,35,浙江省
23669,23670,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏新广联半导体有限公司,1.6229e+19,35,江苏省
23670,23671,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,重庆康佳光电技术研究院有限公司,1.1142e+19,34,重庆市
23671,23672,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,宏齐光电子（深圳）有限公司,5.38983e+18,33,广东省
23672,23673,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,富士迈半导体精密工业（上海）有限公司,3.55974e+18,33,上海市
23673,23674,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳光峰科技股份有限公司,8.02103e+18,33,广东省
23674,23675,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,苏州新纳晶光电有限公司,7.04539e+18,33,江苏省
23675,23676,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,一诠精密电子工业（中国）有限公司,6.74117e+18,32,
23676,23677,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞中之科技股份有限公司,1.78983e+18,32,广东省
23677,23678,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,南京澳特利光电科技有限公司,5.81482e+18,32,江苏省
23678,23679,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,彩虹集团有限公司,3.91727e+18,32,
23679,23680,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,武汉华星光电技术有限公司,1.661e+19,32,湖北省
23680,23681,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江西亚中电子科技股份有限公司,4.23652e+18,32,江西省
23681,23682,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳新益昌科技股份有限公司,1.72354e+19,32,广东省
23682,23683,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳莱特光电股份有限公司,7.95866e+18,32,广东省
23683,23684,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,苏州晶品新材料股份有限公司,6.64332e+18,32,江苏省
23684,23685,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,中山市木林森电子有限公司,1.62698e+19,31,广东省
23685,23686,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,厦门乾照半导体科技有限公司,1.37449e+19,31,福建省
23686,23687,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,大连美明外延片科技有限公司,7.0144e+18,31,辽宁省
23687,23688,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,惠州雷曼光电科技有限公司,9.66531e+18,31,广东省
23688,23689,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,惠州雷通光电器件有限公司,7.44638e+18,31,广东省
23689,23690,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏欧密格光电科技股份有限公司,1.6938e+19,31,江苏省
23690,23691,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,海洋王照明科技股份有限公司,1.36689e+19,31,
23691,23692,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市天电光电科技有限公司,3.87144e+18,31,广东省
23692,23693,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,上海博恩世通光电股份有限公司,6.90292e+18,30,上海市
23693,23694,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,佛山市奇明光电有限公司,1.36411e+19,30,广东省
23694,23695,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,南昌凯迅光电有限公司,1.31282e+19,30,江西省
23695,23696,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江阴长电先进封装有限公司,2.95615e+18,30,
23696,23697,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,共青城超群科技股份有限公司,5.8829e+18,29,
23697,23698,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,同辉电子科技股份有限公司,1.42204e+18,29,
23698,23699,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞市中镓半导体科技有限公司,1.67379e+19,28,广东省
23699,23700,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞市佳乐电子有限公司,2.61076e+18,28,广东省
23700,23701,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,住友化学株式会社,,28,
23701,23702,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,光宝电子（广州）有限公司,1.19156e+19,28,广东省
23702,23703,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东聚科照明股份有限公司,2.54917e+18,28,广东省
23703,23704,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏威纳德照明科技有限公司,2.77747e+18,28,江苏省
23704,23705,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏稳润光电科技有限公司,1.10065e+19,28,江苏省
23705,23706,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,佛山市中昊光电科技有限公司,5.93169e+18,27,广东省
23706,23707,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,复旦大学,7.2523e+18,27,
23707,23708,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,广东长盈精密技术有限公司,1.55877e+19,27,广东省
23708,23709,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏华英光宝科技有限公司,1.2494e+19,27,江苏省
23709,23710,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏罗化新材料有限公司,1.57441e+19,27,江苏省
23710,23711,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市洲明科技股份有限公司,7.13621e+18,27,广东省
23711,23712,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,上海蓝宝光电材料有限公司,3.61853e+18,26,上海市
23712,23713,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江门市奥伦德光电有限公司,1.53437e+19,26,广东省
23713,23714,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市安普光光电科技有限公司,8.46764e+18,26,广东省
23714,23715,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,上海瑞丰光电子有限公司,6.71407e+18,25,
23715,23716,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,上海芯元基半导体科技有限公司,9.80143e+18,25,上海市
23716,23717,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,东莞市福地电子材料有限公司,3.07515e+18,25,广东省
23717,23718,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,安徽芯瑞达科技股份有限公司,1.02926e+19,25,安徽省
23718,23719,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏鸿利国泽光电科技有限公司,8.39523e+18,25,江苏省
23719,23720,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,海信视像科技股份有限公司,9.19402e+18,25,
23720,23721,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市立洋光电子股份有限公司,5.27474e+18,25,广东省
23721,23722,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,苏州东山精密制造股份有限公司,1.74545e+18,25,江苏省
23722,23723,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,苏州星烁纳米科技有限公司,1.23812e+19,25,江苏省
23723,23724,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,山西飞虹微纳米光电科技有限公司,1.78198e+19,24,山西省
23724,23725,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,惠州比亚迪实业有限公司,7.04338e+17,24,广东省
23725,23726,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江西乾照光电有限公司,1.4559e+18,24,江西省
23726,23727,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江西省晶能半导体有限公司,6.15701e+17,24,江西省
23727,23728,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳大学,2.62669e+18,24,广东省
23728,23729,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市蓝科电子有限公司,6.82827e+18,24,广东省
23729,23730,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,深圳市长方集团股份有限公司,5.53749e+18,24,广东省
23730,23731,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,纳晶科技股份有限公司,1.48688e+19,24,
23731,23732,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,青岛杰生电气有限公司,2.25607e+18,24,山东省
23732,23733,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,北京京东方显示技术有限公司,1.58932e+19,23,北京市
23733,23734,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,厦门华联电子股份有限公司,1.05203e+19,23,福建省
23734,23735,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,苏州金科信汇光电科技有限公司,3.81666e+17,23,江苏省
23735,23736,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,陕西光电科技有限公司,6.05174e+18,23,陕西省
23736,23737,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,厦门市信达光电科技有限公司,1.08817e+19,22,福建省
23737,23738,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,江苏汉莱科技有限公司,6.80893e+18,22,江苏省
23738,23739,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,溧阳市东大技术转移中心有限公司,1.47397e+19,22,
23739,23740,半导体显示,TFT-LCD,组成结构,背光源,光源,发光二极管(LED),,,漳州立达信光电子科技有限公司,1.723e+19,22,福建省
